,label,word,adj_ori_avg
1587,1588,hack,-0.05054003581202822
1588,1589,hawk,-0.437655677725028
1589,1590,lark,-0.1827101144629992
1590,1591,mark,-0.1915782441576598
1591,1592,farm,-0.267828662859606
1592,1593,warm,-0.09667654608671061
1593,1594,hasp,-0.03454545466237095
1594,1595,tarp,-0.14320421286328514
1595,1596,warp,-0.09205985982178118
1596,1597,halt,-0.2648689277445821
1597,1598,mart,-0.17236677429767558
1598,1599,part,-0.196919007486876
1599,1600,tart,-0.17623586354012039
1600,1601,wars,-0.1617853711891637
1601,1602,wary,-0.2192100957432499
1602,1603,yarn,-0.2448870577163347
1603,1604,very,-0.08333333334740811
1604,1605,hike,-0.12993827191724805
1605,1606,hive,-0.047915171893790465
1606,1607,mete,-0.18665435885125672
1607,1608,hunt,-0.28621066489177743
1608,1609,moon,-0.18321121866409645
1609,1610,morn,-0.1591576831278142
1610,1611,most,-0.2772070052053834
1611,1612,mast,-0.18652777800610248
1612,1613,salt,-0.22688933912418374
1613,1614,jolt,-0.10500000044536925
1614,1615,volt,-0.060000000802150025
1615,1616,mode,-0.1249822921507007
1616,1617,mope,-0.07270432048673361
1617,1618,mote,-0.20005307428875166
1618,1619,moue,-0.02096908976924992
1619,1620,move,-0.04050221737067765
1620,1621,midi,0.1666666666482507
1621,1622,link,-0.12644993931921794
1622,1623,monk,-0.20900329863998826
1623,1624,oink,0.1126373616673695
1624,1625,pink,-0.1122721751432511
1625,1626,jinx,0.1666666666482507
1626,1627,pars,-0.13876672233104392
1627,1628,pass,-0.12877313762086656
1628,1629,pays,0.062096864589694024
1629,1630,ping,-0.05729770750844386
1630,1631,papa,-0.1822222222896095
1631,1632,pipe,-0.314169352758615
1632,1633,pols,-0.2877165698881575
1633,1634,pope,-0.1491224096525652
1634,1635,refs,0.27777777766891526
1635,1636,revs,0.27777777766891537
1636,1637,eats,0.060378275931455234
1637,1638,mats,-0.06011753622096026
1638,1639,oats,-0.110634944096802
1639,1640,pate,-0.06924589360165073
1640,1641,path,-0.089635854466914
1641,1642,tats,-0.053001830979268964
1642,1643,pita,-0.12916666697839627
1643,1644,pith,-0.1490079366610638
1644,1645,pity,-0.08750000021672465
1645,1646,putt,-0.2399621222638593
1646,1647,pawl,-0.23965643292351635
1647,1648,back,-0.05380443664764716
1648,1649,bock,0.022143774501366946
1649,1650,buck,-0.025389994788083927
1650,1651,deco,-0.1875000000121959
1651,1652,desk,-0.2236111112073674
1652,1653,dock,0.001504555717249652
1653,1654,hick,0.08762146909791362
1654,1655,hock,0.005080389116526427
1655,1656,nick,0.031190475882799495
1656,1657,jack,0.11800891960032464
1657,1658,lack,-0.09842852501996517
1658,1659,mack,-0.06477842639155229
1659,1660,pace,-0.19237501258728976
1660,1661,pact,-0.26851125113554203
1661,1662,rack,-0.023851694586671555
1662,1663,tack,-0.1351943893492638
1663,1664,kick,0.09517676740238055
1664,1665,lick,0.053616522034501755
1665,1666,pica,-0.39285714286494516
1666,1667,rick,-0.0768807121505335
1667,1668,sick,-0.04773242661664888
1668,1669,tick,0.02998819323172415
1669,1670,wick,0.16099887747192168
1670,1671,jock,0.19769705493852513
1671,1672,lock,-0.09529299437164808
1672,1673,mock,0.07881159207321044
1673,1674,rock,0.059981222108802336
1674,1675,luck,0.025965511416506645
1675,1676,muck,-0.012043512596888342
1676,1677,ruck,0.05773090489868051
1677,1678,tuck,0.0467744750601541
1678,1679,para,-0.22077922094105235
1679,1680,port,-0.26903324065205997
1680,1681,work,-0.07836236261692846
1681,1682,noon,-0.21172577443490342
1682,1683,foam,-0.4742965368368073
1683,1684,room,-0.18520723117743298
1684,1685,roof,-0.12371031767458199
1685,1686,rook,-0.0658374038330756
1686,1687,raft,-0.28105158755418275
1687,1688,rapt,-0.3361111111362916
1688,1689,aunt,0.04090909075287452
1689,1690,ting,-0.03835214540144972
1690,1691,zing,0.10649038408997763
1691,1692,risk,-0.4171794874255351
1692,1693,dawn,-0.01476190566058364
1693,1694,boon,-0.15572072985576238
1694,1695,loon,-0.23062163177513237
1695,1696,earn,-0.11965811988952747
1696,1697,tars,-0.16947414284559406
1697,1698,taro,-0.28864949978648863
1698,1699,born,-0.1862443887009816
1699,1700,horn,0.11505438964861096
1700,1701,tort,-0.25549501052669643
1701,1702,tori,-0.08573926083100175
1702,1703,worn,-0.06930396190200197
1703,1704,burn,-0.1390852980349494
1704,1705,khan,0.19999999997925044
1705,1706,thaw,0.1166666652073326
1706,1707,twee,0.05952380828280612
1707,1708,this,-0.23958333368877244
1708,1709,twin,-0.25000000001116496
1709,1710,bass,-0.19544092715146452
1710,1711,tads,-0.032891758248233496
1711,1712,bode,-0.27644353274002786
1712,1713,body,-0.2485795461734725
1713,1714,boss,-0.18546860247971825
1714,1715,redo,0.11111111109800764
1715,1716,jags,-0.037696685534020564
1716,1717,nags,-0.0009890379884466749
1717,1718,tags,-0.040582808752107576
1718,1719,wags,-0.08071628719606663
1719,1720,bate,-0.13680900769491575
1720,1721,bath,-0.06104025380551277
1721,1722,zeta,0.4999999999615801
1722,1723,bite,-0.20800227809963615
1723,1724,cays,0.08809288551517638
1724,1725,hays,0.11155260874047518
1725,1726,jays,0.058193397440288314
1726,1727,lays,0.06102081847540287
1727,1728,mays,0.01759035498112347
1728,1729,nays,0.10016609910336545
1729,1730,rays,0.1105216405920278
1730,1731,ways,0.07588138427550217
1731,1732,joys,-0.23450022789017888
1732,1733,labs,-0.058370833469091395
1733,1734,lacs,-0.15987537135128999
1734,1735,lavs,-0.08225697804712931
1735,1736,loge,-0.17622421459769758
1736,1737,logo,-0.2230263159682446
1737,1738,logy,-0.07894736867612742
1738,1739,lash,0.008255205823561694
1739,1740,last,-0.12429029351656688
1740,1741,list,-0.31194444487789413
1741,1742,lost,-0.29898885890744964
1742,1743,lose,-0.14046551862780463
1743,1744,late,-0.11193014509387655
1744,1745,lath,-0.05034885781747137
1745,1746,lite,-0.19091581103495814
1746,1747,jute,-0.20625000032311003
1747,1748,kite,-0.1923047000600351
1748,1749,kith,-0.13045634925050795
1749,1750,cite,-0.20046750200190544
1750,1751,rite,-0.1387158673159909
1751,1752,with,-0.22195512822956412
1752,1753,cote,-0.17395811330981598
1753,1754,dote,-0.09473680470884623
1754,1755,moth,-0.23842592679302646
1755,1756,rota,-0.1385620915549674
1756,1757,rote,-0.14930751980915288
1757,1758,tote,-0.13545235637052125
1758,1759,vacs,-0.21308982710806226
1759,1760,defy,0.04960317402943407
1760,1761,macs,-0.17344289385543557
1761,1762,mars,-0.1538419686810784
1762,1763,jabs,-0.11477277941158971
1763,1764,jars,-0.09598359048711864
1764,1765,saga,-0.04620927326102206
1765,1766,sago,0.04072681698669275
1766,1767,sash,0.1842395101900141
1767,1768,yaks,-0.3245535714777333
1768,1769,yawl,-0.24952380957430959
1769,1770,yawn,-0.13503401409954488
1770,1771,bowl,-0.15123456839060012
1771,1772,cowl,-0.09185505928745862
1772,1773,taus,-0.21744442648108403
1773,1774,tiny,-0.1742258109000312
1774,1775,tone,-0.12954930982371166
1775,1776,toga,-0.22368421053711807
1776,1777,tomb,-0.04309523816871873
1777,1778,tome,-0.23230444361495026
1778,1779,wade,-0.23399611782971183
1779,1780,wadi,-0.10641025680790528
1780,1781,woke,-0.21553884734867773
1781,1782,woof,-0.10947646153121991
1782,1783,wool,-0.1881106992896697
1783,1784,berg,-0.3375000000071997
1784,1785,atom,0.4999999999615801
1785,1786,bale,-0.13359564038116975
1786,1787,balk,-0.2605218861666855
1787,1788,balm,-0.14183501724654315
1788,1789,babe,-0.1222040874810718
1789,1790,bake,-0.05406778481976054
1790,1791,base,-0.259954416228895
1791,1792,bask,-0.21324977121860691
1792,1793,butt,-0.11785714311097753
1793,1794,cone,-0.1314640198430955
1794,1795,done,-0.13755743142874177
1795,1796,lone,-0.1341556693974708
1796,1797,none,-0.10302426596102658
1797,1798,zone,0.10595176559907954
1798,1799,gong,-0.01365740798559989
1799,1800,long,-0.0670687137840942
1800,1801,book,-0.12864462035854643
1801,1802,conk,-0.26138838056427244
1802,1803,honk,-0.31624270836766066
1803,1804,wonk,-0.3132653064916696
1804,1805,boxy,-0.1388888889228189
1805,1806,cony,-0.27773526099280293
1806,1807,lace,-0.13228870838264079
1807,1808,lade,-0.17829762175065703
1808,1809,lake,-0.015741217169819355
1809,1810,lame,-0.2071061291903538
1810,1811,lave,-0.14512968649484945
1811,1812,laze,-0.04923987294683305
1812,1813,lift,-0.24369488581742912
1813,1814,loft,-0.294295635120786
1814,1815,lino,-0.2807539689412099
1815,1816,cafe,-0.09319880343653623
1816,1817,cage,-0.03993071366076683
1817,1818,cake,-0.03726491666235396
1818,1819,cape,-0.15618712908633647
1819,1820,case,-0.21729227423171601
1820,1821,cave,-0.03807191891476638
1821,1822,came,-0.138981261408357
1822,1823,mace,-0.1258436344447368
1823,1824,made,-0.13719763595472906
1824,1825,make,0.00520758924800942
1825,1826,many,-0.01536885257073705
1826,1827,mate,-0.11453572200305974
1827,1828,maze,-0.009686839865677217
1828,1829,page,-0.09208794073237157
1829,1830,pale,-0.14143554134817854
1830,1831,pave,-0.0248205508736753
1831,1832,rage,-0.1503579757328843
1832,1833,wage,-0.12329617114644385
1833,1834,fake,0.03738459726539477
1834,1835,rake,0.04047711196062775
1835,1836,take,-0.06684542286703339
1836,1837,wake,-0.04680772487496208
1837,1838,dale,-0.03792745793110383
1838,1839,kale,0.08790916652557029
1839,1840,tale,-0.14056055744568416
1840,1841,vale,-0.04620854359135002
1841,1842,wale,-0.10549536359301101
1842,1843,fame,-0.16676868222402655
1843,1844,game,-0.09953922800339522
1844,1845,name,-0.10799372691534488
1845,1846,tame,-0.23800007904918324
1846,1847,date,-0.04614378358923427
1847,1848,fate,-0.04408962953658748
1848,1849,gate,-0.03290316224105501
1849,1850,rate,-0.07794908372854166
1850,1851,gave,-0.06397838686078898
1851,1852,nave,-0.08880847297785834
1852,1853,rave,-0.08382948378909964
1853,1854,wave,-0.08799758074049427
1854,1855,vase,-0.30032269349947077
1855,1856,talk,-0.2521583411762925
1856,1857,task,-0.2276098903709721
1857,1858,cast,-0.17083551405568329
1858,1859,daft,-0.10035714350658373
1859,1860,kept,0.09999999997575862
1860,1861,wort,-0.1210445195511658
1861,1862,past,-0.1807630748140898
1862,1863,peso,0.058823529398018375
1863,1864,post,-0.3270348057151407
1864,1865,psst,-0.12615815559073842
1865,1866,vast,-0.021264229869967004
1866,1867,wife,-0.005797221454033575
1867,1868,wipe,-0.042946491821086945
1868,1869,wise,-0.1986829533441334
1869,1870,wive,-0.048906989658253325
1870,1871,loll,-0.017592593192602535
1871,1872,poll,-0.2118864873697277
1872,1873,roll,-0.1071676591126195
1873,1874,toil,0.033389449638240275
1874,1875,tool,-0.261580433666767
1875,1876,walk,-0.15804234237509845
1876,1877,worm,-0.052140484187166866
1877,1878,chat,-0.2639455783620574
1878,1879,cloy,0.03641381733586141
1879,1880,plan,0.05176767641628611
1880,1881,chic,0.07999999936836896
1881,1882,knob,0.13888888862825285
1882,1883,knew,0.08333333331242433
1883,1884,boom,-0.05955902854643041
1884,1885,bout,-0.11396037615516874
1885,1886,cook,-0.14445206380328707
1886,1887,cool,-0.259033269016315
1887,1888,cost,-0.2524809222126684
1888,1889,host,-0.19775641089224652
1889,1890,look,-0.05604841115353165
1890,1891,loom,-0.1385093013293665
1891,1892,loop,-0.11630786526906817
1892,1893,riot,-0.3928571428622962
1893,1894,rout,-0.12896825455550368
1894,1895,sift,-0.15462759496601894
1895,1896,sofa,-0.23333333334502793
1896,1897,took,0.047873422075168454
1897,1898,char,0.0063492063162205
1898,1899,chis,0.01851851798634098
1899,1900,frog,-0.28571428572410357
1900,1901,club,-0.24444444474025792
1901,1902,plus,-0.11666666672746791
1902,1903,glut,-0.2793650793904136
1903,1904,trek,0.08333333198622482
1904,1905,true,0.1666666666482507
1905,1906,elan,0.11868686861021899
1906,1907,cyan,0.11111111109800764
1907,1908,blah,0.24999999997633596
1908,1909,glib,0.19999999997925053
1909,1910,grog,-0.25000000001116496
1910,1911,marl,-0.35765132168712677
1911,1912,maul,-0.06727941255346234
1912,1913,moil,0.16146155391399306
1913,1914,roil,0.07721445203845106
1914,1915,bawl,-0.22555555562051519
1915,1916,boil,0.037379749220860105
1916,1917,foil,-0.02328643604114632
1917,1918,haul,-0.05048077027264408
1918,1919,naif,-0.1946721311892122
1919,1920,coil,-0.08266102600120949
1920,1921,arum,-0.2500000000114526
1921,1922,"Missing[""unix""
coin""",0.12499999980456859
1922,1923,fowl,0.000593233483764305
1923,1924,poof,-0.2977292775585765
1924,1925,pooh,-0.25554653695453167
1925,1926,pool,-0.2666486296177587
1926,1927,poet,-0.11162587419121775
1927,1928,noun,-0.36607142857926117
1928,1929,taut,-0.3722222224960331
1929,1930,coda,-0.25664160416431364
1930,1931,code,-0.15540154195271064
1931,1932,capo,-0.141666666862569
1932,1933,cope,-0.13424311224508972
1933,1934,copy,-0.20647321437328015
1934,1935,burg,-0.06503314405963818
1935,1936,burp,0.04139996846095211
1936,1937,burr,0.08934755667466569
1937,1938,bury,-0.04868686887761906
1938,1939,ears,-0.14058339994913366
1939,1940,oars,-0.13131482803619846
1940,1941,bush,-0.03379003496300397
1941,1942,busk,-0.14974758176689146
1942,1943,busy,-0.23037240578576565
1943,1944,muse,-0.2983878971055567
1944,1945,mush,-0.09690055374188837
1945,1946,musk,-0.13520935108527307
1946,1947,mute,-0.30334298939195403
1947,1948,tutu,0.0666666666603869
1948,1949,camp,-0.03875241442198424
1949,1950,coke,-0.14661584169966024
1950,1951,come,-0.20886703939675774
1951,1952,cove,-0.08368826070597735
1952,1953,dorm,-0.22689393977506409
1953,1954,norm,0.1075757573743748
1954,1955,hobo,0.06249999999065325
1955,1956,robe,-0.08066349096389958
1956,1957,ramp,-0.13511704385854653
1957,1958,romp,-0.0277777780805472
1958,1959,"Missing[""june""
rude""",0.12499999980456829
1959,1960,rule,-0.2674272497831463
1960,1961,ruse,-0.3615437035945111
1961,1962,doge,-0.040518301552811886
1962,1963,dose,-0.05899655933094895
1963,1964,dado,0.03333333331155222
1964,1965,duke,-0.14880952412352735
1965,1966,dupe,-0.12201704576723879
1966,1967,nude,-0.255555555607772
1967,1968,duly,0.03571428569241766
1968,1969,dyne,-0.14718614720852444
1969,1970,lobe,-0.13591237751244697
1970,1971,node,-0.23852536372124272
1971,1972,rode,-0.08233866439655767
1972,1973,dumb,0.12499999998532453
1973,1974,lamp,-0.15306637855905228
1974,1975,limp,-0.21903409143639122
1975,1976,pomp,0.0833333328244179
1976,1977,pulp,-0.3775793653766792
1977,1978,puma,-0.27777777778791
1978,1979,tamp,-0.1206967339036512
1979,1980,bulk,-0.24339981094984006
1980,1981,hulk,-0.23203347632698026
1981,1982,husk,-0.131730769611469
1982,1983,such,0.09401709398971868
1983,1984,gape,-0.19226788641959572
1984,1985,nape,-0.1556210159160594
1985,1986,tape,-0.2639555414290068
1986,1987,ripe,-0.11680141107393717
1987,1988,lope,-0.04750208335556094
1988,1989,oohs,0.0999999999883212
1989,1990,disk,-0.3250000003034245
1990,1991,rusk,-0.10820707120427524
1991,1992,tusk,-0.05999885567447148
1992,1993,gush,0.06576631618385599
1993,1994,mutt,-0.2342857145658936
1994,1995,rush,0.019438263188383573
1995,1996,quad,0.09999999997575862
1996,1997,life,-0.18075881660526444
1997,1998,like,-0.09863498472124564
1998,1999,lira,0.05882352939801816
1999,2000,live,-0.09315551378333094
2000,2001,lode,-0.1139649156276935
2001,2002,love,-0.11281124442669589
2002,2003,murk,-0.21875000050009252
2003,2004,byre,-0.17641304375922584
2004,2005,poke,-0.24411389082431179
2005,2006,pose,-0.20943129105939814
2006,2007,nuke,-0.04365079371909814
2007,2008,pike,-0.22022822280030502
2008,2009,gory,-0.2916666666751757
2009,2010,yoke,0.06331168800015288
2010,2011,bike,-0.16955367197141463
2011,2012,rice,-0.18453494258250433
2012,2013,rife,-0.14538706053261224
2013,2014,rise,-0.15642726467949652
2014,2015,rive,-0.0877704312833261
2015,2016,tidy,-0.09090909096859334
2016,2017,lady,-0.07291666672280761
2017,2018,limo,-0.0958333343135113
2018,2019,ludo,0.12499999997506386
2019,2020,mica,-0.2916666666762122
2020,2021,nice,-0.22003205145422655
2021,2022,vice,-0.12093349385669099
2022,2023,vibe,-0.20566239345111303
2023,2024,vise,-0.27684945274337014
2024,2025,silo,-0.2844871795607418
2025,2026,kiln,0.07900432865538175
2026,2027,kilo,0.033712120945684224
2027,2028,mash,-0.060913826192417427
2028,2029,mask,-0.1951609353366846
2029,2030,mosh,-0.1123449574870089
2030,2031,jibe,-0.279513888985931
2031,2032,vamp,0.1809884554632961
2032,2033,drys,0.05263157892664905
2033,2034,jamb,0.018620268595989253
2034,2035,lama,-0.12788600305285244
2035,2036,lamb,-0.16446093636661976
2036,2037,dace,-0.1275378791645924
2037,2038,diva,-0.21428571429682053
2038,2039,dove,-0.057628749696137946
2039,2040,give,-0.031211272548419617
2040,2041,jive,0.008651774225700064
2041,2042,dope,-0.07287265771968308
2042,2043,doze,-0.15783345466159363
2043,2044,limb,0.002976188898102028
2044,2045,omit,-0.12500000001275646
2045,2046,ergs,-0.03125000006918851
2046,2047,errs,-0.19658119662342877
2047,2048,etas,0.24999999997633596
2048,2049,drug,0.08194444404161612
2049,2050,coax,-0.21957671959840255
2050,2051,gnaw,0.33333333330550463
2051,2052,daub,0.19999999997925053
2052,2053,join,0.12499999997506386
2053,2054,bash,-0.06382515093141261
2054,2055,east,-0.001984127344629774
2055,2056,fast,-0.05776014139537035
2056,2057,viol,0.24999999997633596
2057,2058,zoom,-0.010634921065121027
2058,2059,kirk,-0.3666666666807586
2059,2060,fade,-0.13251006968882698
2060,2061,fume,-0.33653846154694855
2061,2062,foxy,-0.1666666666799933
2062,2063,bulb,-0.07222222278821555
2063,2064,calf,-0.3104166667291094
2064,2065,calm,-0.08333333340225246
2065,2066,half,-0.07486111133479546
2066,2067,halo,0.04861111091046924
2067,2068,palm,-0.17202797223203428
2068,2069,talc,-0.08903508775091877
2069,2070,gulp,-0.08333333374734282
2070,2071,hula,-0.006410257287625509
2071,2072,lulu,0.04999999997755536
2072,2073,jury,0.09999999970822485
2073,2074,vino,-0.07812500041455517
2074,2075,yolk,0.33333333330550463
2075,2076,poky,-0.09623015908898543
2076,2077,posy,-0.16977962536202731
2077,2078,fish,-0.2555555555985474
2078,2079,gaga,-0.15740740760526525
2079,2080,gaze,-0.05623341400596988
2080,2081,garb,-0.09598214358028123
2081,2082,rift,-0.37808302815982514
2082,2083,gyro,-0.1666666666789568
2083,2084,kola,0.05952380828280612
2084,2085,coca,-0.10761904791571793
2085,2086,coma,-0.1619047622988282
2086,2087,guff,0.19374999903225495
2087,2088,polo,-0.13519736862797777
2088,2089,hype,-0.1944444446775312
2089,2090,rope,-0.03716470637251506
2090,2091,nose,-0.20107142880854498
2091,2092,rose,-0.1700814006871088
2092,2093,rove,-0.06558140560211176
2093,2094,roue,-0.10523369649174534
2094,2095,vote,-0.03620349696109377
2095,2096,kook,0.1930708168562631
2096,2097,nook,0.07776251452615555
2097,2098,daze,-0.06963869481325874
2098,2099,face,-0.09074200729843955
2099,2100,faro,-0.22697368432864087
2100,2101,faze,0.03511334649278727
2101,2102,hazy,-0.06250000028129576
2102,2103,raze,-0.055633950049441674
2103,2104,race,-0.14195670467551832
2104,2105,gawk,-0.15000000001347946
2105,2106,gasp,-0.025000000226494356
2106,2107,hash,0.16563802322108853
2107,2108,rasp,-0.09898989920826944
2108,2109,wasp,-0.1547979802564146
2109,2110,tact,-0.25396825432784437
2110,2111,nary,-0.11363387990669874
2111,2112,vary,-0.2000000000225782
2112,2113,wavy,-0.0729166668952608
2113,2114,waxy,0.08333333310473806
2114,2115,fete,-0.08088235299012014
2115,2116,note,-0.10256887307519798
2116,2117,mono,0.1428571428407155
2117,2118,math,-0.09093113694515938
2118,2119,oafs,-0.02319004543299137
2119,2120,oaks,-0.21069004542848277
2120,2121,oath,0.08964285645470522
2121,2122,city,-0.31944444445363995
2122,2123,demo,0.24999999997234204
2123,2124,lacy,-0.14791666690803829
2124,2125,fact,-0.29910714354514883
2125,2126,racy,-0.13095238183980226
2126,2127,taco,-0.19861111145173208
2127,2128,rich,-0.11666666705433437
2128,2129,loch,0.11666666630894118
2129,2130,loco,-0.21000000028680116
2130,2131,loci,0.18333333325165813
2131,2132,much,-0.10000000035653939
2132,2133,zinc,0.12499999998532453
2133,2134,earl,-0.20673076927566872
2134,2135,tyro,-0.3472222222303701
2135,2136,phis,0.05555555551425048
2136,2137,thus,-0.22500000002316467
2137,2138,bosh,-0.06934440602095636
2138,2139,byte,-0.24795321640929777
2139,2140,both,-0.15694444469749821
2140,2141,mayo,0.023809523788003967
2141,2142,whys,0.05555555553809932
2142,2143,lava,-0.14418859653653718
2143,2144,cash,0.0052103339947745094
2144,2145,dash,0.16550699277405384
2145,2146,gash,0.10740336002605265
2146,2147,lush,0.1984144322064819
2147,2148,rash,0.15921010766126667
2148,2149,wash,0.1165766049726098
2149,2150,lisp,-0.5083333333383886
2150,2151,wish,-0.36098484872924647
2151,2152,myth,0.027777776732064274
2152,2153,iota,0.33333333330550463
2153,2154,yowl,0.11574073979973563
2154,2155,howl,0.2999999993433232
2155,2156,jowl,0.29999999934332305
2156,2157,yoga,0.24999999997234204
2157,2158,bomb,0.3999999998942458
2158,2159,comb,0.0023809522622639688
2159,2160,womb,0.39999999987410223
2160,2161,jade,-0.2619247420857505
2161,2162,joke,0.13452380927536386
2162,2163,baby,0.1428571428407155
2163,2164,ease,-0.1071123326733775
2164,2165,cask,-0.19309625576736464
2165,2166,cozy,-0.14732142869342835
2166,2167,lazy,-0.03869047624352767
2167,2168,caff,-0.40208333336205926
2168,2169,jape,-0.20666666689216795
2169,2170,zany,0.08709016373111512
2170,2171,tyke,-0.1250000000277984
2171,2172,gamy,0.08333333332413427
2172,2173,data,0.0666666666603869
2173,2174,navy,-0.1315915301388401
2174,2175,cyst,-0.07857142904996317
2175,2176,kepi,0.4999999999615801
2176,2177,posh,-0.17235075567105235
2177,2178,wisp,-0.35037878818939594
2178,2179,anew,0.3333333333055044
2179,2180,knee,0.33333333330550463
2180,2181,cosh,0.04854312289244279
2181,2182,roux,-0.025000000747933623
2182,2183,czar,0.33333333330550463
2183,2184,chub,0.0833333332730873
2184,2185,coif,0.34090909063558666
2185,2186,coir,0.34090909063558655
2186,2187,poem,0.24999999997633596
2187,2188,cede,0.0666666666603869
2188,2189,buoy,0.01666666571254055
2189,2190,hush,0.1392795475363911
2190,2191,push,0.15229215188821826
2191,2192,tush,0.19189126795590222
2192,2193,dory,-0.36111111111893296
2193,2194,dodo,0.4999999999615801
2194,2195,duty,0.4999999999615801
2195,2196,"Missing[""july""
numb""",0.12499999980456851
2196,2197,gimp,0.12499999998532453
2197,2198,ouch,0.3333333333033025
2198,2199,type,-0.20208333352734953
2199,2200,disc,0.11666666597996206
2200,2201,dish,-0.21333333343000085
2201,2202,gosh,0.08527462045913806
2202,2203,quay,0.4999999999615801
2203,2204,riff,-0.16748066800571604
2204,2205,judo,0.4999999999615801
2205,2206,gibe,-0.08333333343439797
2206,2207,visa,-0.1875000000121959
2207,2208,josh,0.2325757564662264
2208,2209,nosh,0.02433712116649206
2209,2210,iamb,0.22619047560419966
2210,2211,mama,0.1666666666482507
2211,2212,viva,-1.6896040122560407e-11
2212,2213,dopa,0.06249999999065325
2213,2214,dozy,-0.21496212133571935
2214,2215,ooze,-0.0340909092782668
2215,2216,emit,0.12499999998072645
2216,2217,eggs,0.12499999997506364
2217,2218,ergo,0.24999999997633596
2218,2219,john,0.4999999999615801
2219,2220,easy,0.01666666571254061
2220,2221,erst,0.0999999999883212
2221,2222,luau,0.4999999999615801
2222,2223,nosy,0.01175595199545424
2223,2224,rosy,-0.017063492583346145
2224,2225,ceca,0.19999999997925044
2225,2226,coco,-0.20000000001325202
2226,2227,buff,0.350462962696587
2227,2228,cuff,0.31682098749634835
2228,2229,duff,0.36898148134231495
2229,2230,gaff,-0.05000000004532257
2230,2231,huff,0.4680555550869004
2231,2232,luff,0.4680555550869004
2232,2233,muff,0.3504629626807515
2233,2234,puff,0.468055555095808
2234,2235,ruff,0.3319444441315524
2235,2236,hypo,0.16666666654605244
2236,2237,razz,0.038461538439567816
2237,2238,gawp,-0.15000000001347946
2238,2239,narc,0.020491803242337875
2239,2240,offs,0.24999999997633596
2240,2241,memo,0.4999999999615801
2241,2242,lech,0.24999999997633596
2242,2243,typo,-0.1111111112008033
2243,2244,psis,0.33333333330550463
2244,2245,thud,0.3333333332882172
2245,2246,thug,0.027777777731677316
2246,2247,kayo,0.4999999999615801
2247,2248,java,0.24999999997633596
2248,2249,yogi,0.4999999999615801
2249,2250,else,0.1666666666482507
2250,2251,oozy,0.16666666651727244
2251,2252,chug,0.08333333327308745
2252,2253,chum,0.4166666666290121
2253,2254,biff,0.20138888821033052
2254,2255,miff,0.2013888882103305
2255,2256,tiff,0.33333333321667924
2256,2257,edit,0.49999999995476985
2257,2258,emir,0.24999999997633604
2258,2259,exit,0.49999999995477
2259,2260,egos,0.4999999999615801
2260,2261,coho,0.33333333330550463
2261,2262,doff,0.11111111109800764
2262,2263,jazz,0.4999999999615801
